term_id	term_name	source	stat	qval	direction	evidence_genes
GOBP_CHROMOSOME_SEGREGATION	GOBP_CHROMOSOME_SEGREGATION	fgsea_msigdb_C5_GO_BP_entrez	1.11828392615358	0.807742071129369	up	9055,10609,6188,1843,7013,9212,11065,9639,5347,10615,996,11130,8239,8379,3833,1778,4926,10592,10464,6602,1894,10015,9918,3303,86,9587,10460,9897,6599,8452,10919,9133,1060,8658,292,8481,3304,8110,10744,1731,10286,7273,9391,7156
GOBP_CELLULAR_RESPONSE_TO_LIPID	GOBP_CELLULAR_RESPONSE_TO_LIPID	fgsea_msigdb_C5_GO_BP_entrez	-1.07012748110652	0.807742071129369	down	1646,5914,3661,3952,706,7101,2309,6714,445,1645,7181,2635,8767,2203,7099,9611,3593,1374,6662,3625,8106,1906,8928,1432,2230,5979,3569,114,11213,6095,6366,3654,5292,820,4058,3065,2242,7001,5976,7483,3158,2822,8751,1813,1911,1407,6338,1236,3015,1902,196,2634,2353,5916,7100,10018,11009,1869,7128,8648,6376,4986,654,5139,3624,10498,3032,10856,5901,6256,10892,6850,3606,4792,5732,4843,891,11335,406,2865,6752,1408,10594,2101,7023,8013,2104,2033,9113,498,6374,5179,9464,2492,6899,5595,671,677,5076,3929,2103,7477,3576,7097,112,9971,5734,4916
GOBP_DE_NOVO_PROTEIN_FOLDING	GOBP_DE_NOVO_PROTEIN_FOLDING	fgsea_msigdb_C5_GO_BP_entrez	1.21871010997198	0.808975415585326	up	6767,3303,3304,3309,6782,3329,2280,3306,3310,9403
GOBP_FOREBRAIN_REGIONALIZATION	GOBP_FOREBRAIN_REGIONALIZATION	fgsea_msigdb_C5_GO_BP_entrez	1.22396443376658	0.811608422939068	up	2016,3975,7482,6496,6469
GOBP_HOST_MEDIATED_SUPPRESSION_OF_SYMBIONT_INVASION	GOBP_HOST_MEDIATED_SUPPRESSION_OF_SYMBIONT_INVASION	fgsea_msigdb_C5_GO_BP_entrez	-1.22303804592408	0.811608422939068	down	11074,4261,8724,8547,8519,7706
GOBP_MRNA_CIS_SPLICING_VIA_SPLICEOSOME	GOBP_MRNA_CIS_SPLICING_VIA_SPLICEOSOME	fgsea_msigdb_C5_GO_BP_entrez	-1.2225801920185	0.811608422939068	down	10291,9416,5976,6426,5394,6428
GOBP_POSITIVE_REGULATION_OF_ISOTYPE_SWITCHING	GOBP_POSITIVE_REGULATION_OF_ISOTYPE_SWITCHING	fgsea_msigdb_C5_GO_BP_entrez	-1.21676672325876	0.811608422939068	down	5395,4292
GOBP_CHRONIC_INFLAMMATORY_RESPONSE	GOBP_CHRONIC_INFLAMMATORY_RESPONSE	fgsea_msigdb_C5_GO_BP_entrez	1.21475870086471	0.811608422939068	up	7124,3586,6279
GOBP_TROPHOBLAST_CELL_MIGRATION	GOBP_TROPHOBLAST_CELL_MIGRATION	fgsea_msigdb_C5_GO_BP_entrez	-1.21347801893567	0.811608422939068	down	7422,2201,397,91,7046,708,4088,93,2660,2697,3691
GOBP_PHOTORECEPTOR_CELL_MAINTENANCE	GOBP_PHOTORECEPTOR_CELL_MAINTENANCE	fgsea_msigdb_C5_GO_BP_entrez	-1.21231960304785	0.811608422939068	down	682,6513,9696,10518,7287,10083,2103,7399,482,9657
GOBP_PEPTIDYL_TYROSINE_DEPHOSPHORYLATION	GOBP_PEPTIDYL_TYROSINE_DEPHOSPHORYLATION	fgsea_msigdb_C5_GO_BP_entrez	1.21192270586928	0.811608422939068	up	1849,1843,7957,5780,5782,1847,1845
GOBP_VASCULAR_ENDOTHELIAL_CELL_PROLIFERATION	GOBP_VASCULAR_ENDOTHELIAL_CELL_PROLIFERATION	fgsea_msigdb_C5_GO_BP_entrez	1.21139680341024	0.811608422939068	up	4208,6868,2321,8862,3676,5468,6347,5170,4192,2693
GOBP_UTERUS_DEVELOPMENT	GOBP_UTERUS_DEVELOPMENT	fgsea_msigdb_C5_GO_BP_entrez	-1.21100582622289	0.811608422939068	down	3207,5950,6714,1028,3206,2492
GOBP_GLUTAMINE_FAMILY_AMINO_ACID_CATABOLIC_PROCESS	GOBP_GLUTAMINE_FAMILY_AMINO_ACID_CATABOLIC_PROCESS	fgsea_msigdb_C5_GO_BP_entrez	-1.21098113589173	0.811608422939068	down	2806,5625,2752,2747,4843,2744,384,2572
GOBP_COMPLEMENT_RECEPTOR_MEDIATED_SIGNALING_PATHWAY	GOBP_COMPLEMENT_RECEPTOR_MEDIATED_SIGNALING_PATHWAY	fgsea_msigdb_C5_GO_BP_entrez	1.21079704996693	0.811608422939068	up	1378,2358,1380
GOBP_REGULATION_OF_ESTABLISHMENT_OR_MAINTENANCE_OF_CELL_POLARITY	GOBP_REGULATION_OF_ESTABLISHMENT_OR_MAINTENANCE_OF_CELL_POLARITY	fgsea_msigdb_C5_GO_BP_entrez	1.21021779856628	0.811608422939068	up	10399,7010,5908,2934,889
GOBP_POSTSYNAPTIC_MODULATION_OF_CHEMICAL_SYNAPTIC_TRANSMISSION	GOBP_POSTSYNAPTIC_MODULATION_OF_CHEMICAL_SYNAPTIC_TRANSMISSION	fgsea_msigdb_C5_GO_BP_entrez	-1.2098640429061	0.811608422939068	down	9118,2775,4900,999,1813
GOBP_POSITIVE_REGULATION_OF_CARTILAGE_DEVELOPMENT	GOBP_POSITIVE_REGULATION_OF_CARTILAGE_DEVELOPMENT	fgsea_msigdb_C5_GO_BP_entrez	-1.20937485642928	0.811608422939068	down	3207,94,6662,8200,649,654,658,4088,4092,650,7474,659
GOBP_REGULATION_OF_HOMOTYPIC_CELL_CELL_ADHESION	GOBP_REGULATION_OF_HOMOTYPIC_CELL_CELL_ADHESION	fgsea_msigdb_C5_GO_BP_entrez	-1.2092455160995	0.811608422939068	down	5604,5329,3569,5592,5588,3716,928,6850,5270
GOBP_NEUTROPHIL_ACTIVATION_INVOLVED_IN_IMMUNE_RESPONSE	GOBP_NEUTROPHIL_ACTIVATION_INVOLVED_IN_IMMUNE_RESPONSE	fgsea_msigdb_C5_GO_BP_entrez	1.20875494859331	0.811608422939068	up	613,1776,6845,3689,11027,6688
GOBP_NEGATIVE_REGULATION_OF_NON_CANONICAL_NF_KAPPAB_SIGNAL_TRANSDUCTION	GOBP_NEGATIVE_REGULATION_OF_NON_CANONICAL_NF_KAPPAB_SIGNAL_TRANSDUCTION	fgsea_msigdb_C5_GO_BP_entrez	1.20559768929905	0.811608422939068	up	9516,9111,3430,5495,4856,6688,1654
GOBP_POSITIVE_REGULATION_OF_INSULIN_SECRETION_INVOLVED_IN_CELLULAR_RESPONSE_TO_GLUCOSE_STIMULUS	GOBP_POSITIVE_REGULATION_OF_INSULIN_SECRETION_INVOLVED_IN_CELLULAR_RESPONSE_TO_GLUCOSE_STIMULUS	fgsea_msigdb_C5_GO_BP_entrez	-1.20537261594595	0.811608422939068	down	8655,8989,5532,114,2822,6810
GOBP_NEGATIVE_REGULATION_OF_ACTIN_FILAMENT_BUNDLE_ASSEMBLY	GOBP_NEGATIVE_REGULATION_OF_ACTIN_FILAMENT_BUNDLE_ASSEMBLY	fgsea_msigdb_C5_GO_BP_entrez	1.20493924384796	0.811608422939068	up	10395,5216,7082,4653,4233,3925,10391
GOBP_MICROTUBULE_DEPOLYMERIZATION	GOBP_MICROTUBULE_DEPOLYMERIZATION	fgsea_msigdb_C5_GO_BP_entrez	-1.20492438700998	0.811608422939068	down	10300,10297,10634,6314,11004
GOBP_EPIDERMIS_MORPHOGENESIS	GOBP_EPIDERMIS_MORPHOGENESIS	fgsea_msigdb_C5_GO_BP_entrez	1.20472278688594	0.811608422939068	up	8399,2131,3872,10468,8626,596,1499,538,6469,2252
GOBP_VENTRICULAR_CARDIAC_MUSCLE_CELL_ACTION_POTENTIAL	GOBP_VENTRICULAR_CARDIAC_MUSCLE_CELL_ACTION_POTENTIAL	fgsea_msigdb_C5_GO_BP_entrez	1.20348094125009	0.811608422939068	up	3757,274,5318,1829,9992,6331,775,3728,6640,6262
GOBP_MATURE_B_CELL_DIFFERENTIATION	GOBP_MATURE_B_CELL_DIFFERENTIATION	fgsea_msigdb_C5_GO_BP_entrez	1.2021903211537	0.811608422939068	up	3586,5336,9452,1378,2213,4853,102,100
GOBP_TYPE_II_INTERFERON_MEDIATED_SIGNALING_PATHWAY	GOBP_TYPE_II_INTERFERON_MEDIATED_SIGNALING_PATHWAY	fgsea_msigdb_C5_GO_BP_entrez	1.20168116442445	0.811608422939068	up	3717,3659,9093,11140,3263,7157,5468
GOBP_WATER_TRANSPORT	GOBP_WATER_TRANSPORT	fgsea_msigdb_C5_GO_BP_entrez	1.20049846660884	0.811608422939068	up	8692,6563,361,3037
GOBP_POSTREPLICATION_REPAIR	GOBP_POSTREPLICATION_REPAIR	fgsea_msigdb_C5_GO_BP_entrez	-1.19951676551121	0.811608422939068	down	10721,5424,10714,9100,5429
GOBP_AUTOPHAGOSOME_MATURATION	GOBP_AUTOPHAGOSOME_MATURATION	fgsea_msigdb_C5_GO_BP_entrez	-1.19865425727768	0.811608422939068	down	7405,10241,1201,11337,488,5289,3920,8678,5119
GOBP_BONE_GROWTH	GOBP_BONE_GROWTH	fgsea_msigdb_C5_GO_BP_entrez	-1.19853777448715	0.811608422939068	down	5914,3952,6662,1311,5916,10269,10516,2261,4880,2263,1386
GOBP_NEGATIVE_REGULATION_OF_MONONUCLEAR_CELL_MIGRATION	GOBP_NEGATIVE_REGULATION_OF_MONONUCLEAR_CELL_MIGRATION	fgsea_msigdb_C5_GO_BP_entrez	1.19852130457474	0.811608422939068	up	613,1843,11117,9353,4856,6347,969
GOBP_NEGATIVE_REGULATION_OF_EXOCYTOSIS	GOBP_NEGATIVE_REGULATION_OF_EXOCYTOSIS	fgsea_msigdb_C5_GO_BP_entrez	1.19846299408639	0.811608422939068	up	613,7879,2213,5908,8832,5978,673,6688,3071,3598
GOBP_BONE_MATURATION	GOBP_BONE_MATURATION	fgsea_msigdb_C5_GO_BP_entrez	1.19758131980774	0.811608422939068	up	11173,2131,4057,89,7059
GOBP_REGULATION_OF_DOPAMINE_SECRETION	GOBP_REGULATION_OF_DOPAMINE_SECRETION	fgsea_msigdb_C5_GO_BP_entrez	-1.19428115365953	0.811608422939068	down	1137,6623,1813,8973,4986,6622,5071
GOBP_PHOSPHOLIPID_CATABOLIC_PROCESS	GOBP_PHOSPHOLIPID_CATABOLIC_PROCESS	fgsea_msigdb_C5_GO_BP_entrez	1.19391892928411	0.811608422939068	up	5580,5336,8399,7920,5337,7941
GOBP_REGULATION_OF_CALCIUM_ION_TRANSMEMBRANE_TRANSPORTER_ACTIVITY	GOBP_REGULATION_OF_CALCIUM_ION_TRANSMEMBRANE_TRANSPORTER_ACTIVITY	fgsea_msigdb_C5_GO_BP_entrez	-1.19369378299924	0.811608422939068	down	3064,5350,2631,817,487,785,3208,808,10681,9001
GOBP_MICROVILLUS_ASSEMBLY	GOBP_MICROVILLUS_ASSEMBLY	fgsea_msigdb_C5_GO_BP_entrez	1.19220842680052	0.811608422939068	up	4640,5908,5337
GOBP_POLYSACCHARIDE_CATABOLIC_PROCESS	GOBP_POLYSACCHARIDE_CATABOLIC_PROCESS	fgsea_msigdb_C5_GO_BP_entrez	-1.19138339623342	0.811608422939068	down	2548,8972,1118,3630,5836,178,9821
GOBP_EMBRYONIC_CAMERA_TYPE_EYE_MORPHOGENESIS	GOBP_EMBRYONIC_CAMERA_TYPE_EYE_MORPHOGENESIS	fgsea_msigdb_C5_GO_BP_entrez	-1.19028142617515	0.811608422939068	down	6664,655,1409,7054,5080,5076,7020,7474
GOBP_NEGATIVE_REGULATION_OF_INTRACELLULAR_TRANSPORT	GOBP_NEGATIVE_REGULATION_OF_INTRACELLULAR_TRANSPORT	fgsea_msigdb_C5_GO_BP_entrez	1.19026403540938	0.811608422939068	up	9478,11261,10956,7529,8241,4763,1410,10212,5569,11142
GOBP_PROTEIN_INSERTION_INTO_MEMBRANE	GOBP_PROTEIN_INSERTION_INTO_MEMBRANE	fgsea_msigdb_C5_GO_BP_entrez	-1.18838678302858	0.811608422939068	down	439,819,581,4118,10328
GOBP_MORPHOGENESIS_OF_A_POLARIZED_EPITHELIUM	GOBP_MORPHOGENESIS_OF_A_POLARIZED_EPITHELIUM	fgsea_msigdb_C5_GO_BP_entrez	1.18791005146607	0.811608422939068	up	5314,9620,9024,3911,4478,8626
GOBP_METANEPHROS_MORPHOGENESIS	GOBP_METANEPHROS_MORPHOGENESIS	fgsea_msigdb_C5_GO_BP_entrez	-1.18671850596543	0.811608422939068	down	6662,10736,5311,6299,793,7490,5076,7477,3280,3976,7484
GOBP_STEM_CELL_DIVISION	GOBP_STEM_CELL_DIVISION	fgsea_msigdb_C5_GO_BP_entrez	1.18638334400228	0.811608422939068	up	10690,678,3214,2131,4300,8452,648,4674
GOBP_POSTSYNAPTIC_MEMBRANE_ORGANIZATION	GOBP_POSTSYNAPTIC_MEMBRANE_ORGANIZATION	fgsea_msigdb_C5_GO_BP_entrez	-1.18592103981341	0.811608422939068	down	8292,5913,11079,8326,5649,9379,1855,348
GOBP_NEGATIVE_REGULATION_OF_TORC1_SIGNALING	GOBP_NEGATIVE_REGULATION_OF_TORC1_SIGNALING	fgsea_msigdb_C5_GO_BP_entrez	1.18482338401187	0.811608422939068	up	7534,7532,5562,9681,7874
GOBP_RETINOIC_ACID_RECEPTOR_SIGNALING_PATHWAY	GOBP_RETINOIC_ACID_RECEPTOR_SIGNALING_PATHWAY	fgsea_msigdb_C5_GO_BP_entrez	-1.18469370872638	0.811608422939068	down	5914,7181,10626,5371,5916,6256,10365,2104,6899
GOBP_REGULATION_OF_DEFENSE_RESPONSE_TO_VIRUS	GOBP_REGULATION_OF_DEFENSE_RESPONSE_TO_VIRUS	fgsea_msigdb_C5_GO_BP_entrez	-1.18421971155129	0.811608422939068	down	10758,3593,4321,5371,10488,7128,10269
GOBP_ERYTHROCYTE_DEVELOPMENT	GOBP_ERYTHROCYTE_DEVELOPMENT	fgsea_msigdb_C5_GO_BP_entrez	1.18378478890683	0.811608422939068	up	6886,8399,2056,5879,6722,5880,4891,3071,10370,2038
GOBP_SUBSTANTIA_NIGRA_DEVELOPMENT	GOBP_SUBSTANTIA_NIGRA_DEVELOPMENT	fgsea_msigdb_C5_GO_BP_entrez	-1.18223450834649	0.811608422939068	down	9118,1267,8655,6271,522,4155
GOBP_POSITIVE_REGULATION_OF_STEROID_BIOSYNTHETIC_PROCESS	GOBP_POSITIVE_REGULATION_OF_STEROID_BIOSYNTHETIC_PROCESS	fgsea_msigdb_C5_GO_BP_entrez	1.18087215278413	0.811608422939068	up	7124,5562,2770,2246
GOBP_NEGATIVE_REGULATION_OF_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS	GOBP_NEGATIVE_REGULATION_OF_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS	fgsea_msigdb_C5_GO_BP_entrez	1.1805903483243	0.811608422939068	up	3586,2840,2213,4852,7525,4889,5045
GOBP_REGULATION_OF_ENDOTHELIAL_CELL_DEVELOPMENT	GOBP_REGULATION_OF_ENDOTHELIAL_CELL_DEVELOPMENT	fgsea_msigdb_C5_GO_BP_entrez	-1.1801019968611	0.811608422939068	down	7122,1003,7422,7414,118
GOBP_POSITIVE_REGULATION_OF_ALCOHOL_BIOSYNTHETIC_PROCESS	GOBP_POSITIVE_REGULATION_OF_ALCOHOL_BIOSYNTHETIC_PROCESS	fgsea_msigdb_C5_GO_BP_entrez	1.17908121343906	0.811608422939068	up	5562,2770,5031,2246,5745,4923,5741,1581
GOBP_NEGATIVE_REGULATION_OF_REACTIVE_OXYGEN_SPECIES_BIOSYNTHETIC_PROCESS	GOBP_NEGATIVE_REGULATION_OF_REACTIVE_OXYGEN_SPECIES_BIOSYNTHETIC_PROCESS	fgsea_msigdb_C5_GO_BP_entrez	-1.17748133163085	0.811608422939068	down	6571,3630,4718,22,5071,6774,2534
GOBP_REGULATION_OF_PLATELET_ACTIVATION	GOBP_REGULATION_OF_PLATELET_ACTIVATION	fgsea_msigdb_C5_GO_BP_entrez	-1.17711435139541	0.811608422939068	down	5795,7099,2812,3569,5592,5588,3273,928,5155,6850,2207,348
GOBP_REGULATION_OF_CENTROSOME_CYCLE	GOBP_REGULATION_OF_CENTROSOME_CYCLE	fgsea_msigdb_C5_GO_BP_entrez	1.17648971844766	0.811608422939068	up	5314,7840,10015,984
GOBP_AMYLOID_FIBRIL_FORMATION	GOBP_AMYLOID_FIBRIL_FORMATION	fgsea_msigdb_C5_GO_BP_entrez	-1.17637177320831	0.811608422939068	down	2521,9027,6478,8293,2010,820,1029,348,3339,6622,5071
GOBP_SARCOPLASMIC_RETICULUM_CALCIUM_ION_TRANSPORT	GOBP_SARCOPLASMIC_RETICULUM_CALCIUM_ION_TRANSPORT	fgsea_msigdb_C5_GO_BP_entrez	-1.17608445200742	0.811608422939068	down	5350,2946,6717,817,488,487,10269,287,845,808,6261
GOBP_REGULATION_OF_T_HELPER_17_TYPE_IMMUNE_RESPONSE	GOBP_REGULATION_OF_T_HELPER_17_TYPE_IMMUNE_RESPONSE	fgsea_msigdb_C5_GO_BP_entrez	1.17385341037652	0.811608422939068	up	3717,8995,3718,6046,4976
GOBP_FLUID_TRANSPORT	GOBP_FLUID_TRANSPORT	fgsea_msigdb_C5_GO_BP_entrez	1.17205477944896	0.811608422939068	up	8692,6563,361,2131,3037
GOBP_REGULATION_OF_EPITHELIAL_CELL_APOPTOTIC_PROCESS	GOBP_REGULATION_OF_EPITHELIAL_CELL_APOPTOTIC_PROCESS	fgsea_msigdb_C5_GO_BP_entrez	1.17194872859988	0.811608422939068	up	7466,5314,3717,5319,5275,5562,596,2934,5465,474,1482,7481,2099
GOBP_POSTSYNAPTIC_CYTOSKELETON_ORGANIZATION	GOBP_POSTSYNAPTIC_CYTOSKELETON_ORGANIZATION	fgsea_msigdb_C5_GO_BP_entrez	-1.17159990594109	0.811608422939068	down	9118,9722,11004,71
GOBP_ORGANELLE_DISASSEMBLY	GOBP_ORGANELLE_DISASSEMBLY	fgsea_msigdb_C5_GO_BP_entrez	1.17044943867357	0.811608422939068	up	1939,10399,3799,5562,3831,10973,8444
GOBP_SCHWANN_CELL_DIFFERENTIATION	GOBP_SCHWANN_CELL_DIFFERENTIATION	fgsea_msigdb_C5_GO_BP_entrez	1.16944703248737	0.811608422939068	up	2885,9639,208,5605,5453,4763,2064,4653,3913,4664,3265
GOBP_THYROID_GLAND_DEVELOPMENT	GOBP_THYROID_GLAND_DEVELOPMENT	fgsea_msigdb_C5_GO_BP_entrez	1.16925090164131	0.811608422939068	up	7067,3200,5605,6496,3232,7849,6722,1482,6469,673
GOBP_ERAD_PATHWAY	GOBP_ERAD_PATHWAY	fgsea_msigdb_C5_GO_BP_entrez	1.1687771390407	0.811608422939068	up	7466,9024,10905,7369,10956,7844,10952,11253,11124,11236,3309,10134,10273,3300
GOBP_RESPONSE_TO_TUMOR_CELL	GOBP_RESPONSE_TO_TUMOR_CELL	fgsea_msigdb_C5_GO_BP_entrez	-1.16780836595604	0.811608422939068	down	5817,3593,7805,7001,8751,3125,196,3273,4851
GOBP_APOPTOTIC_PROCESS_INVOLVED_IN_MORPHOGENESIS	GOBP_APOPTOTIC_PROCESS_INVOLVED_IN_MORPHOGENESIS	fgsea_msigdb_C5_GO_BP_entrez	-1.16667660215982	0.811608422939068	down	5371,655,1409,1029,10018,4851,581,578,9464,5076,3714
GOBP_ESTABLISHMENT_OF_ENDOTHELIAL_BARRIER	GOBP_ESTABLISHMENT_OF_ENDOTHELIAL_BARRIER	fgsea_msigdb_C5_GO_BP_entrez	-1.16421492344866	0.811608422939068	down	7122,5138,1003,7422,5912,2194,7414,118
GOBP_POSITIVE_REGULATION_OF_LIPID_BIOSYNTHETIC_PROCESS	GOBP_POSITIVE_REGULATION_OF_LIPID_BIOSYNTHETIC_PROCESS	fgsea_msigdb_C5_GO_BP_entrez	1.16388971852774	0.811608422939068	up	5580,7124,11261,3491,5562,2770,2246,215,5465,5743,5105,824,1385,1389,1581,3357,8473,2494,949,3356,1081,2170,3458,8398,3358
GOBP_NEGATIVE_REGULATION_OF_DNA_BINDING_TRANSCRIPTION_FACTOR_ACTIVITY	GOBP_NEGATIVE_REGULATION_OF_DNA_BINDING_TRANSCRIPTION_FACTOR_ACTIVITY	fgsea_msigdb_C5_GO_BP_entrez	1.1635954981645	0.811608422939068	up	3397,5314,11261,3275,2307,2672,5458,4294,7874
GOBP_RETINA_MORPHOGENESIS_IN_CAMERA_TYPE_EYE	GOBP_RETINA_MORPHOGENESIS_IN_CAMERA_TYPE_EYE	fgsea_msigdb_C5_GO_BP_entrez	-1.1634231812705	0.811608422939068	down	5950,6662,4915,4669,10265,9215,4851,793,1826,10083,4901,6774
GOBP_FILOPODIUM_ASSEMBLY	GOBP_FILOPODIUM_ASSEMBLY	fgsea_msigdb_C5_GO_BP_entrez	-1.16310984547445	0.811608422939068	down	5064,1201,6366,2823,5868,2245,1236
GOBP_VASCULAR_ENDOTHELIAL_GROWTH_FACTOR_SIGNALING_PATHWAY	GOBP_VASCULAR_ENDOTHELIAL_GROWTH_FACTOR_SIGNALING_PATHWAY	fgsea_msigdb_C5_GO_BP_entrez	-1.16223276733149	0.811608422939068	down	7422,2277,3593,3678,5293,7423,9508,3273,3791
GOBP_NEUROMUSCULAR_PROCESS_CONTROLLING_BALANCE	GOBP_NEUROMUSCULAR_PROCESS_CONTROLLING_BALANCE	fgsea_msigdb_C5_GO_BP_entrez	1.1607829191704	0.811608422939068	up	613,5457,9378,4762,2307,5458,5978,7401,1742,1200
GOBP_FACE_DEVELOPMENT	GOBP_FACE_DEVELOPMENT	fgsea_msigdb_C5_GO_BP_entrez	-1.15994143150319	0.811608422939068	down	5914,6237,7122,6658,5604,5916,2033,6899,5595,3213,4487,1277,7474,8879,5083
GOBP_LEUKOCYTE_ACTIVATION_INVOLVED_IN_INFLAMMATORY_RESPONSE	GOBP_LEUKOCYTE_ACTIVATION_INVOLVED_IN_INFLAMMATORY_RESPONSE	fgsea_msigdb_C5_GO_BP_entrez	-1.15986560619224	0.811608422939068	down	10758,3725,1075,3569,4669,7098,6338,3459,10333,6376,566,3460,6622,8877,728
GOBP_INNATE_IMMUNE_RESPONSE_ACTIVATING_CELL_SURFACE_RECEPTOR_SIGNALING_PATHWAY	GOBP_INNATE_IMMUNE_RESPONSE_ACTIVATING_CELL_SURFACE_RECEPTOR_SIGNALING_PATHWAY	fgsea_msigdb_C5_GO_BP_entrez	-1.15943226337318	0.811608422939068	down	3661,6714,8767,7099,3654,4669,8547,10333,7100,1535,7128,6850,4792,9867,2033,10211,3929,7097,3824,1147,2534,3146,10584,4153,3821
GOBP_NEGATIVE_REGULATION_OF_KINASE_ACTIVITY	GOBP_NEGATIVE_REGULATION_OF_KINASE_ACTIVITY	fgsea_msigdb_C5_GO_BP_entrez	-1.15903498392404	0.811608422939068	down	5795,1027,9052,5925,104,1029,11314,3301,10636,1028,348,4221,5071,7023,9113
GOBP_NEGATIVE_REGULATION_OF_PEPTIDE_SECRETION	GOBP_NEGATIVE_REGULATION_OF_PEPTIDE_SECRETION	fgsea_msigdb_C5_GO_BP_entrez	-1.15811171340427	0.811608422939068	down	3952,2775,3625,3033,1813,2781,152,150,5071
GOBP_REGULATION_OF_OSTEOCLAST_DIFFERENTIATION	GOBP_REGULATION_OF_OSTEOCLAST_DIFFERENTIATION	fgsea_msigdb_C5_GO_BP_entrez	1.15769311153118	0.811608422939068	up	7124,5457,4057,3375,10401,11006,5458,4853,4763,7071,7130,1499,1385,5530,8111
GOBP_SODIUM_ION_HOMEOSTASIS	GOBP_SODIUM_ION_HOMEOSTASIS	fgsea_msigdb_C5_GO_BP_entrez	1.15598182095933	0.811608422939068	up	476,6339,2131,7369,4881,486,1579,496,478,480,3552,4159,6558
GOBP_CELLULAR_RESPONSE_TO_INTERLEUKIN_1	GOBP_CELLULAR_RESPONSE_TO_INTERLEUKIN_1	fgsea_msigdb_C5_GO_BP_entrez	-1.15318914305385	0.811608422939068	down	2635,6662,3625,1906,3569,11213,6095,3654,820,5976,8986,2634,9100
GOBP_LONG_CHAIN_FATTY_ACID_METABOLIC_PROCESS	GOBP_LONG_CHAIN_FATTY_ACID_METABOLIC_PROCESS	fgsea_msigdb_C5_GO_BP_entrez	-1.15262354485931	0.811608422939068	down	1962,2946,1374,4056,2876,2938,2879,2944,747,9415,1376,1565,1559,1558,9444,1557,10999,5321,10998,10965,2166
GOBP_DNA_INTEGRITY_CHECKPOINT_SIGNALING	GOBP_DNA_INTEGRITY_CHECKPOINT_SIGNALING	fgsea_msigdb_C5_GO_BP_entrez	-1.15193545050069	0.811608422939068	down	675,9656,4683,8914,5883,7508,2177,10116,1432,9675,1407,5591,1869,5884,641
GOBP_T_HELPER_17_TYPE_IMMUNE_RESPONSE	GOBP_T_HELPER_17_TYPE_IMMUNE_RESPONSE	fgsea_msigdb_C5_GO_BP_entrez	-1.15019529269382	0.811608422939068	down	10758,3593,3569,6095,5588,3716,4851,10892,10538,3662,2033,9466,6774
GOBP_IMMUNOGLOBULIN_PRODUCTION	GOBP_IMMUNOGLOBULIN_PRODUCTION	fgsea_msigdb_C5_GO_BP_entrez	-1.14813832508876	0.811608422939068	down	9025,7009,10721,4683,5950,5395,4292,10758,6830,3569
GOBP_MODIFIED_AMINO_ACID_METABOLIC_PROCESS	GOBP_MODIFIED_AMINO_ACID_METABOLIC_PROCESS	fgsea_msigdb_C5_GO_BP_entrez	-1.14812739161892	0.811608422939068	down	4522,2954,9027,445,2946,1757,2806,1374,5625,7173,8034,2876,2938,2944,7038,1376,1719,223,5359,1158,2686,2739,4258,635,2941,2593,2730,6535,8836,1375
GOBP_FATTY_ACID_BETA_OXIDATION	GOBP_FATTY_ACID_BETA_OXIDATION	fgsea_msigdb_C5_GO_BP_entrez	-1.14792469165721	0.811608422939068	down	3952,1666,10455,1962,2109,1374,3033,1891,38,1376,3032,3712,5191,1892,1632,3028,8309,1375
GOBP_ACYL_COA_METABOLIC_PROCESS	GOBP_ACYL_COA_METABOLIC_PROCESS	fgsea_msigdb_C5_GO_BP_entrez	-1.14788749220556	0.811608422939068	down	10654,2194,3157,38,3158,4598,4597,4594,8050,6622,9524,10295,4967,10965,1737
GOBP_NUCLEUS_ORGANIZATION	GOBP_NUCLEUS_ORGANIZATION	fgsea_msigdb_C5_GO_BP_entrez	-1.14768921013445	0.811608422939068	down	9025,2010,5371,10208,9631,6314,1029,9688,8882,10269,1674,1104,6847,4928,2492,545,10783,3268,10524,5048,8467,5119
GOBP_POSITIVE_CHEMOTAXIS	GOBP_POSITIVE_CHEMOTAXIS	fgsea_msigdb_C5_GO_BP_entrez	-1.14735791611592	0.811608422939068	down	5795,7422,2277,10488,7423,3791,6376,5155,566,7424,1012,4908,7249,7477,3576,4916,3082,3146,2247,10584,284,4088,5365,7857,7474
GOBP_REACTIVE_NITROGEN_SPECIES_METABOLIC_PROCESS	GOBP_REACTIVE_NITROGEN_SPECIES_METABOLIC_PROCESS	fgsea_msigdb_C5_GO_BP_entrez	-1.14695367040241	0.811608422939068	down	706,445,8655,7099,6697,1906,9722,6095,1728,1727,4988,5311,10333,7100,4843,348,10365
GOBP_INTERLEUKIN_6_PRODUCTION	GOBP_INTERLEUKIN_6_PRODUCTION	fgsea_msigdb_C5_GO_BP_entrez	-1.14690934032012	0.811608422939068	down	682,3952,8767,7099,3569,11213,5027,4155,7805,7098,10333,1535,409,7128,6376,408,6850,2207,4843,2000,10365,961,671,9466,3929,9655,7097,6774,9971,3082,3146
