claim_id	entity	direction	context_keys	term_uid	source	term_id	term_name	module_id	module_missing	module_reason	gene_ids	gene_ids_suggest	gene_ids_snippet	gene_ids_n_total	gene_ids_n_in_claim	term_ids	gene_set_hash	context_score	context_evaluated	context_status	context_method	context_confidence	context_reason	select_context_score	select_context_evaluated	select_context_tokens_n	select_context_status_score	select_context_tiebreak	context_signature	context_swap_active	context_gate_mode	context_gate_hit	eligible_context	eligible	term_survival	keep_term	keep_reason	claim_json	preselect_tau_gate	context_score_proxy	select_context_mode	select_context_policy	select_notes	select_diag_n_total	select_diag_n_eligible	select_diag_n_ineligible	select_diag_n_picked	select_diag_blocked_by_module_cap	select_diag_relaxed	select_diag_relax_passes	select_diag_max_per_module	select_diag_ctx_hit_terms	claim_mode	llm_notes	context_notes	context_review_mode	context_ctx_id	context_proxy_method	context_score_proxy_norm	module_context_weight	context_score_proxy_reason	context_score_proxy_n_nonzero	context_tokens_n	context_score_proxy_u01	context_score_proxy_u01_norm	context_ctx_id_original	context_ctx_id_effective	context_swap_from	context_swap_to	gene_ids_excel	term_ids_excel	context_gate_applied_pre_audit
c_1d29f36403bb	REACTOME_CONSTITUTIVE_SIGNALING_BY_LIGAND_RESPONSIVE_EGFR_CANCER_VARIANTS	down	condition,tissue,perturbation,comparison	fgsea_msigdb_C2_CP_REACTOME_entrez:REACTOME_CONSTITUTIVE_SIGNALING_BY_LIGAND_RESPONSIVE_EGFR_CANCER_VARIANTS	fgsea_msigdb_C2_CP_REACTOME_entrez	REACTOME_CONSTITUTIVE_SIGNALING_BY_LIGAND_RESPONSIVE_EGFR_CANCER_VARIANTS	REACTOME_CONSTITUTIVE_SIGNALING_BY_LIGAND_RESPONSIVE_EGFR_CANCER_VARIANTS	M45491fea218e	False		3265	3265	3265	1	1	fgsea_msigdb_C2_CP_REACTOME_entrez:REACTOME_CONSTITUTIVE_SIGNALING_BY_LIGAND_RESPONSIVE_EGFR_CANCER_VARIANTS	ae8502b547de	0.6974513307437329	False	PASS	none	0.6974513307437329	PROXY_U01_OK		False	0	-1		de2f80db275e	False	hard	False	True	True	1.0	True	ok	"{""claim_id"":""c_1d29f36403bb"",""entity"":""REACTOME_CONSTITUTIVE_SIGNALING_BY_LIGAND_RESPONSIVE_EGFR_CANCER_VARIANTS"",""direction"":""down"",""context_keys"":[""condition"",""tissue"",""perturbation"",""comparison""],""context_evaluated"":false,""context_method"":""none"",""context_status"":null,""context_reason"":null,""context_notes"":null,""evidence_ref"":{""module_id"":""M45491fea218e"",""gene_ids"":[""3265""],""term_ids"":[""fgsea_msigdb_C2_CP_REACTOME_entrez:REACTOME_CONSTITUTIVE_SIGNALING_BY_LIGAND_RESPONSIVE_EGFR_CANCER_VARIANTS""],""gene_set_hash"":""ae8502b547de"",""gene_set_hash_source"":""input"",""term_ids_has_raw"":false}}"	False	0.0	off	default	ranked=978; eligible=978; ineligible=0; picked=50; max_per_module=1; blocked_by_module_cap=227; relaxed=False; relax_passes=0; ctx_mode=off; ctx_gate=hard; ctx_swap=False; ctx_sig=de2f80db275e; ctx_hit_terms=0	978	978	0	50	227	False	0	1	0	deterministic		proxy_context_v2: u=0.697 p_fail=0.050 p_warn=0.200 key=['condition', 'tissue', 'perturbation', 'comparison'] ctx_sig=de2f80db275e	proxy	OV|tumor|genotype|TP53_mut_vs_TP53_wt	module_weight	0.0	0.0	EMPTY_WEIGHTS	0	3	0.6974513307437329	0.6974513307437329	OV|tumor|genotype|TP53_mut_vs_TP53_wt	OV|tumor|genotype|TP53_mut_vs_TP53_wt			'3265	'fgsea_msigdb_C2_CP_REACTOME_entrez:REACTOME_CONSTITUTIVE_SIGNALING_BY_LIGAND_RESPONSIVE_EGFR_CANCER_VARIANTS	False
c_5d6aa39379c9	REACTOME_TRANSLESION_SYNTHESIS_BY_POLK	down	condition,tissue,perturbation,comparison	fgsea_msigdb_C2_CP_REACTOME_entrez:REACTOME_TRANSLESION_SYNTHESIS_BY_POLK	fgsea_msigdb_C2_CP_REACTOME_entrez	REACTOME_TRANSLESION_SYNTHESIS_BY_POLK	REACTOME_TRANSLESION_SYNTHESIS_BY_POLK	Ma63c38699d84	False		6119	6119	6119	1	1	fgsea_msigdb_C2_CP_REACTOME_entrez:REACTOME_TRANSLESION_SYNTHESIS_BY_POLK	517f3d558b40	0.257957595977405	False	PASS	none	0.257957595977405	PROXY_U01_OK		False	0	-1		de2f80db275e	False	hard	False	True	True	1.0	True	ok	"{""claim_id"":""c_5d6aa39379c9"",""entity"":""REACTOME_TRANSLESION_SYNTHESIS_BY_POLK"",""direction"":""down"",""context_keys"":[""condition"",""tissue"",""perturbation"",""comparison""],""context_evaluated"":false,""context_method"":""none"",""context_status"":null,""context_reason"":null,""context_notes"":null,""evidence_ref"":{""module_id"":""Ma63c38699d84"",""gene_ids"":[""6119""],""term_ids"":[""fgsea_msigdb_C2_CP_REACTOME_entrez:REACTOME_TRANSLESION_SYNTHESIS_BY_POLK""],""gene_set_hash"":""517f3d558b40"",""gene_set_hash_source"":""input"",""term_ids_has_raw"":false}}"	False	0.0	off	default	ranked=978; eligible=978; ineligible=0; picked=50; max_per_module=1; blocked_by_module_cap=227; relaxed=False; relax_passes=0; ctx_mode=off; ctx_gate=hard; ctx_swap=False; ctx_sig=de2f80db275e; ctx_hit_terms=0	978	978	0	50	227	False	0	1	0	deterministic		proxy_context_v2: u=0.258 p_fail=0.050 p_warn=0.200 key=['condition', 'tissue', 'perturbation', 'comparison'] ctx_sig=de2f80db275e	proxy	OV|tumor|genotype|TP53_mut_vs_TP53_wt	module_weight	0.0	0.0	EMPTY_WEIGHTS	0	3	0.257957595977405	0.257957595977405	OV|tumor|genotype|TP53_mut_vs_TP53_wt	OV|tumor|genotype|TP53_mut_vs_TP53_wt			'6119	'fgsea_msigdb_C2_CP_REACTOME_entrez:REACTOME_TRANSLESION_SYNTHESIS_BY_POLK	False
c_95363f868e40	REACTOME_SARS_COV_1_MODULATES_HOST_TRANSLATION_MACHINERY	down	condition,tissue,perturbation,comparison	fgsea_msigdb_C2_CP_REACTOME_entrez:REACTOME_SARS_COV_1_MODULATES_HOST_TRANSLATION_MACHINERY	fgsea_msigdb_C2_CP_REACTOME_entrez	REACTOME_SARS_COV_1_MODULATES_HOST_TRANSLATION_MACHINERY	REACTOME_SARS_COV_1_MODULATES_HOST_TRANSLATION_MACHINERY	Mf194e65c2332	False		2197	2197	2197	1	1	fgsea_msigdb_C2_CP_REACTOME_entrez:REACTOME_SARS_COV_1_MODULATES_HOST_TRANSLATION_MACHINERY	2bbb0ed9e593	0.19763671996706877	False	ABSTAIN	none	0.19763671996706877	PROXY_U01_LOW_ABSTAIN		False	0	-1		de2f80db275e	False	hard	False	True	False	1.0	True	ok	"{""claim_id"":""c_95363f868e40"",""entity"":""REACTOME_SARS_COV_1_MODULATES_HOST_TRANSLATION_MACHINERY"",""direction"":""down"",""context_keys"":[""condition"",""tissue"",""perturbation"",""comparison""],""context_evaluated"":false,""context_method"":""none"",""context_status"":null,""context_reason"":null,""context_notes"":null,""evidence_ref"":{""module_id"":""Mf194e65c2332"",""gene_ids"":[""2197""],""term_ids"":[""fgsea_msigdb_C2_CP_REACTOME_entrez:REACTOME_SARS_COV_1_MODULATES_HOST_TRANSLATION_MACHINERY""],""gene_set_hash"":""2bbb0ed9e593"",""gene_set_hash_source"":""input"",""term_ids_has_raw"":false}}"	False	0.0	off	default	ranked=978; eligible=978; ineligible=0; picked=50; max_per_module=1; blocked_by_module_cap=227; relaxed=False; relax_passes=0; ctx_mode=off; ctx_gate=hard; ctx_swap=False; ctx_sig=de2f80db275e; ctx_hit_terms=0	978	978	0	50	227	False	0	1	0	deterministic		proxy_context_v2: u=0.198 p_fail=0.050 p_warn=0.200 key=['condition', 'tissue', 'perturbation', 'comparison'] ctx_sig=de2f80db275e	proxy	OV|tumor|genotype|TP53_mut_vs_TP53_wt	module_weight	0.0	0.0	EMPTY_WEIGHTS	0	3	0.19763671996706877	0.19763671996706877	OV|tumor|genotype|TP53_mut_vs_TP53_wt	OV|tumor|genotype|TP53_mut_vs_TP53_wt			'2197	'fgsea_msigdb_C2_CP_REACTOME_entrez:REACTOME_SARS_COV_1_MODULATES_HOST_TRANSLATION_MACHINERY	True
c_24bec0b369b5	REACTOME_P75NTR_SIGNALS_VIA_NF_KB	down	condition,tissue,perturbation,comparison	fgsea_msigdb_C2_CP_REACTOME_entrez:REACTOME_P75NTR_SIGNALS_VIA_NF_KB	fgsea_msigdb_C2_CP_REACTOME_entrez	REACTOME_P75NTR_SIGNALS_VIA_NF_KB	REACTOME_P75NTR_SIGNALS_VIA_NF_KB	M89acb5c8c7dd	False		7189	7189	7189	1	1	fgsea_msigdb_C2_CP_REACTOME_entrez:REACTOME_P75NTR_SIGNALS_VIA_NF_KB	06507e7711ac	0.4745586765973595	False	PASS	none	0.4745586765973595	PROXY_U01_OK		False	0	-1		de2f80db275e	False	hard	False	True	True	1.0	True	ok	"{""claim_id"":""c_24bec0b369b5"",""entity"":""REACTOME_P75NTR_SIGNALS_VIA_NF_KB"",""direction"":""down"",""context_keys"":[""condition"",""tissue"",""perturbation"",""comparison""],""context_evaluated"":false,""context_method"":""none"",""context_status"":null,""context_reason"":null,""context_notes"":null,""evidence_ref"":{""module_id"":""M89acb5c8c7dd"",""gene_ids"":[""7189""],""term_ids"":[""fgsea_msigdb_C2_CP_REACTOME_entrez:REACTOME_P75NTR_SIGNALS_VIA_NF_KB""],""gene_set_hash"":""06507e7711ac"",""gene_set_hash_source"":""input"",""term_ids_has_raw"":false}}"	False	0.0	off	default	ranked=978; eligible=978; ineligible=0; picked=50; max_per_module=1; blocked_by_module_cap=227; relaxed=False; relax_passes=0; ctx_mode=off; ctx_gate=hard; ctx_swap=False; ctx_sig=de2f80db275e; ctx_hit_terms=0	978	978	0	50	227	False	0	1	0	deterministic		proxy_context_v2: u=0.475 p_fail=0.050 p_warn=0.200 key=['condition', 'tissue', 'perturbation', 'comparison'] ctx_sig=de2f80db275e	proxy	OV|tumor|genotype|TP53_mut_vs_TP53_wt	module_weight	0.0	0.0	EMPTY_WEIGHTS	0	3	0.4745586765973595	0.4745586765973595	OV|tumor|genotype|TP53_mut_vs_TP53_wt	OV|tumor|genotype|TP53_mut_vs_TP53_wt			'7189	'fgsea_msigdb_C2_CP_REACTOME_entrez:REACTOME_P75NTR_SIGNALS_VIA_NF_KB	False
c_054b415c4bfe	REACTOME_TICAM1_RIP1_MEDIATED_IKK_COMPLEX_RECRUITMENT	down	condition,tissue,perturbation,comparison	fgsea_msigdb_C2_CP_REACTOME_entrez:REACTOME_TICAM1_RIP1_MEDIATED_IKK_COMPLEX_RECRUITMENT	fgsea_msigdb_C2_CP_REACTOME_entrez	REACTOME_TICAM1_RIP1_MEDIATED_IKK_COMPLEX_RECRUITMENT	REACTOME_TICAM1_RIP1_MEDIATED_IKK_COMPLEX_RECRUITMENT	Me072a953e515	False		7189	7189	7189	1	1	fgsea_msigdb_C2_CP_REACTOME_entrez:REACTOME_TICAM1_RIP1_MEDIATED_IKK_COMPLEX_RECRUITMENT	06507e7711ac	0.06430922291110264	False	ABSTAIN	none	0.06430922291110264	PROXY_U01_LOW_ABSTAIN		False	0	-1		de2f80db275e	False	hard	False	True	False	1.0	True	ok	"{""claim_id"":""c_054b415c4bfe"",""entity"":""REACTOME_TICAM1_RIP1_MEDIATED_IKK_COMPLEX_RECRUITMENT"",""direction"":""down"",""context_keys"":[""condition"",""tissue"",""perturbation"",""comparison""],""context_evaluated"":false,""context_method"":""none"",""context_status"":null,""context_reason"":null,""context_notes"":null,""evidence_ref"":{""module_id"":""Me072a953e515"",""gene_ids"":[""7189""],""term_ids"":[""fgsea_msigdb_C2_CP_REACTOME_entrez:REACTOME_TICAM1_RIP1_MEDIATED_IKK_COMPLEX_RECRUITMENT""],""gene_set_hash"":""06507e7711ac"",""gene_set_hash_source"":""input"",""term_ids_has_raw"":false}}"	False	0.0	off	default	ranked=978; eligible=978; ineligible=0; picked=50; max_per_module=1; blocked_by_module_cap=227; relaxed=False; relax_passes=0; ctx_mode=off; ctx_gate=hard; ctx_swap=False; ctx_sig=de2f80db275e; ctx_hit_terms=0	978	978	0	50	227	False	0	1	0	deterministic		proxy_context_v2: u=0.064 p_fail=0.050 p_warn=0.200 key=['condition', 'tissue', 'perturbation', 'comparison'] ctx_sig=de2f80db275e	proxy	OV|tumor|genotype|TP53_mut_vs_TP53_wt	module_weight	0.0	0.0	EMPTY_WEIGHTS	0	3	0.06430922291110264	0.06430922291110264	OV|tumor|genotype|TP53_mut_vs_TP53_wt	OV|tumor|genotype|TP53_mut_vs_TP53_wt			'7189	'fgsea_msigdb_C2_CP_REACTOME_entrez:REACTOME_TICAM1_RIP1_MEDIATED_IKK_COMPLEX_RECRUITMENT	True
c_f00a31e78d22	REACTOME_SCAVENGING_BY_CLASS_A_RECEPTORS	down	condition,tissue,perturbation,comparison	fgsea_msigdb_C2_CP_REACTOME_entrez:REACTOME_SCAVENGING_BY_CLASS_A_RECEPTORS	fgsea_msigdb_C2_CP_REACTOME_entrez	REACTOME_SCAVENGING_BY_CLASS_A_RECEPTORS	REACTOME_SCAVENGING_BY_CLASS_A_RECEPTORS	M29643a2eb987	False		811,1281,1282,2512,2495	811,1281,1282,2512,2495	811,1281,1282,2512,2495	5	5	fgsea_msigdb_C2_CP_REACTOME_entrez:REACTOME_SCAVENGING_BY_CLASS_A_RECEPTORS	c029e0d9cf6d	0.4321523133766243	False	PASS	none	0.4321523133766243	PROXY_U01_OK		False	0	-1		de2f80db275e	False	hard	False	True	True	1.0	True	ok	"{""claim_id"":""c_f00a31e78d22"",""entity"":""REACTOME_SCAVENGING_BY_CLASS_A_RECEPTORS"",""direction"":""down"",""context_keys"":[""condition"",""tissue"",""perturbation"",""comparison""],""context_evaluated"":false,""context_method"":""none"",""context_status"":null,""context_reason"":null,""context_notes"":null,""evidence_ref"":{""module_id"":""M29643a2eb987"",""gene_ids"":[""811"",""1281"",""1282"",""2512"",""2495""],""term_ids"":[""fgsea_msigdb_C2_CP_REACTOME_entrez:REACTOME_SCAVENGING_BY_CLASS_A_RECEPTORS""],""gene_set_hash"":""c029e0d9cf6d"",""gene_set_hash_source"":""input"",""term_ids_has_raw"":false}}"	False	0.0	off	default	ranked=978; eligible=978; ineligible=0; picked=50; max_per_module=1; blocked_by_module_cap=227; relaxed=False; relax_passes=0; ctx_mode=off; ctx_gate=hard; ctx_swap=False; ctx_sig=de2f80db275e; ctx_hit_terms=0	978	978	0	50	227	False	0	1	0	deterministic		proxy_context_v2: u=0.432 p_fail=0.050 p_warn=0.200 key=['condition', 'tissue', 'perturbation', 'comparison'] ctx_sig=de2f80db275e	proxy	OV|tumor|genotype|TP53_mut_vs_TP53_wt	module_weight	0.0	0.0	EMPTY_WEIGHTS	0	3	0.4321523133766243	0.4321523133766243	OV|tumor|genotype|TP53_mut_vs_TP53_wt	OV|tumor|genotype|TP53_mut_vs_TP53_wt			'811;1281;1282;2512;2495	'fgsea_msigdb_C2_CP_REACTOME_entrez:REACTOME_SCAVENGING_BY_CLASS_A_RECEPTORS	False
c_ffb631aeaafe	REACTOME_IKK_COMPLEX_RECRUITMENT_MEDIATED_BY_RIP1	down	condition,tissue,perturbation,comparison	fgsea_msigdb_C2_CP_REACTOME_entrez:REACTOME_IKK_COMPLEX_RECRUITMENT_MEDIATED_BY_RIP1	fgsea_msigdb_C2_CP_REACTOME_entrez	REACTOME_IKK_COMPLEX_RECRUITMENT_MEDIATED_BY_RIP1	REACTOME_IKK_COMPLEX_RECRUITMENT_MEDIATED_BY_RIP1	M93c36fe77073	False		7189	7189	7189	1	1	fgsea_msigdb_C2_CP_REACTOME_entrez:REACTOME_IKK_COMPLEX_RECRUITMENT_MEDIATED_BY_RIP1	06507e7711ac	0.20483650060967773	False	PASS	none	0.20483650060967773	PROXY_U01_OK		False	0	-1		de2f80db275e	False	hard	False	True	True	1.0	True	ok	"{""claim_id"":""c_ffb631aeaafe"",""entity"":""REACTOME_IKK_COMPLEX_RECRUITMENT_MEDIATED_BY_RIP1"",""direction"":""down"",""context_keys"":[""condition"",""tissue"",""perturbation"",""comparison""],""context_evaluated"":false,""context_method"":""none"",""context_status"":null,""context_reason"":null,""context_notes"":null,""evidence_ref"":{""module_id"":""M93c36fe77073"",""gene_ids"":[""7189""],""term_ids"":[""fgsea_msigdb_C2_CP_REACTOME_entrez:REACTOME_IKK_COMPLEX_RECRUITMENT_MEDIATED_BY_RIP1""],""gene_set_hash"":""06507e7711ac"",""gene_set_hash_source"":""input"",""term_ids_has_raw"":false}}"	False	0.0	off	default	ranked=978; eligible=978; ineligible=0; picked=50; max_per_module=1; blocked_by_module_cap=227; relaxed=False; relax_passes=0; ctx_mode=off; ctx_gate=hard; ctx_swap=False; ctx_sig=de2f80db275e; ctx_hit_terms=0	978	978	0	50	227	False	0	1	0	deterministic		proxy_context_v2: u=0.205 p_fail=0.050 p_warn=0.200 key=['condition', 'tissue', 'perturbation', 'comparison'] ctx_sig=de2f80db275e	proxy	OV|tumor|genotype|TP53_mut_vs_TP53_wt	module_weight	0.0	0.0	EMPTY_WEIGHTS	0	3	0.20483650060967773	0.20483650060967773	OV|tumor|genotype|TP53_mut_vs_TP53_wt	OV|tumor|genotype|TP53_mut_vs_TP53_wt			'7189	'fgsea_msigdb_C2_CP_REACTOME_entrez:REACTOME_IKK_COMPLEX_RECRUITMENT_MEDIATED_BY_RIP1	False
c_b45689b076e1	REACTOME_SELECTIVE_AUTOPHAGY	down	condition,tissue,perturbation,comparison	fgsea_msigdb_C2_CP_REACTOME_entrez:REACTOME_SELECTIVE_AUTOPHAGY	fgsea_msigdb_C2_CP_REACTOME_entrez	REACTOME_SELECTIVE_AUTOPHAGY	REACTOME_SELECTIVE_AUTOPHAGY	Me36023604cea	False		10226,1783,8100,2034,3297	10226,1783,8100,2034,3297	10226,1783,8100,2034,3297	5	5	fgsea_msigdb_C2_CP_REACTOME_entrez:REACTOME_SELECTIVE_AUTOPHAGY	7c4d17c2f4be	0.2789225896610783	False	PASS	none	0.2789225896610783	PROXY_U01_OK		False	0	-1		de2f80db275e	False	hard	False	True	True	1.0	True	ok	"{""claim_id"":""c_b45689b076e1"",""entity"":""REACTOME_SELECTIVE_AUTOPHAGY"",""direction"":""down"",""context_keys"":[""condition"",""tissue"",""perturbation"",""comparison""],""context_evaluated"":false,""context_method"":""none"",""context_status"":null,""context_reason"":null,""context_notes"":null,""evidence_ref"":{""module_id"":""Me36023604cea"",""gene_ids"":[""10226"",""1783"",""8100"",""2034"",""3297""],""term_ids"":[""fgsea_msigdb_C2_CP_REACTOME_entrez:REACTOME_SELECTIVE_AUTOPHAGY""],""gene_set_hash"":""7c4d17c2f4be"",""gene_set_hash_source"":""input"",""term_ids_has_raw"":false}}"	False	0.0	off	default	ranked=978; eligible=978; ineligible=0; picked=50; max_per_module=1; blocked_by_module_cap=227; relaxed=False; relax_passes=0; ctx_mode=off; ctx_gate=hard; ctx_swap=False; ctx_sig=de2f80db275e; ctx_hit_terms=0	978	978	0	50	227	False	0	1	0	deterministic		proxy_context_v2: u=0.279 p_fail=0.050 p_warn=0.200 key=['condition', 'tissue', 'perturbation', 'comparison'] ctx_sig=de2f80db275e	proxy	OV|tumor|genotype|TP53_mut_vs_TP53_wt	module_weight	0.0	0.0	EMPTY_WEIGHTS	0	3	0.2789225896610783	0.2789225896610783	OV|tumor|genotype|TP53_mut_vs_TP53_wt	OV|tumor|genotype|TP53_mut_vs_TP53_wt			'10226;1783;8100;2034;3297	'fgsea_msigdb_C2_CP_REACTOME_entrez:REACTOME_SELECTIVE_AUTOPHAGY	False
c_691e0ffa8817	REACTOME_CHOLESTEROL_BIOSYNTHESIS	down	condition,tissue,perturbation,comparison	fgsea_msigdb_C2_CP_REACTOME_entrez:REACTOME_CHOLESTEROL_BIOSYNTHESIS	fgsea_msigdb_C2_CP_REACTOME_entrez	REACTOME_CHOLESTEROL_BIOSYNTHESIS	REACTOME_CHOLESTEROL_BIOSYNTHESIS	Mb04f16f7ecd2	False		4598,3156,7108,3422,3157,4597,10682	4598,3156,7108,3422,3157,4597,10682	4598,3156,7108,3422,3157,4597,10682	7	7	fgsea_msigdb_C2_CP_REACTOME_entrez:REACTOME_CHOLESTEROL_BIOSYNTHESIS	49efb8fda61a	0.11549497492578986	False	ABSTAIN	none	0.11549497492578986	PROXY_U01_LOW_ABSTAIN		False	0	-1		de2f80db275e	False	hard	False	True	False	1.0	True	ok	"{""claim_id"":""c_691e0ffa8817"",""entity"":""REACTOME_CHOLESTEROL_BIOSYNTHESIS"",""direction"":""down"",""context_keys"":[""condition"",""tissue"",""perturbation"",""comparison""],""context_evaluated"":false,""context_method"":""none"",""context_status"":null,""context_reason"":null,""context_notes"":null,""evidence_ref"":{""module_id"":""Mb04f16f7ecd2"",""gene_ids"":[""4598"",""3156"",""7108"",""3422"",""3157"",""4597"",""10682""],""term_ids"":[""fgsea_msigdb_C2_CP_REACTOME_entrez:REACTOME_CHOLESTEROL_BIOSYNTHESIS""],""gene_set_hash"":""49efb8fda61a"",""gene_set_hash_source"":""input"",""term_ids_has_raw"":false}}"	False	0.0	off	default	ranked=978; eligible=978; ineligible=0; picked=50; max_per_module=1; blocked_by_module_cap=227; relaxed=False; relax_passes=0; ctx_mode=off; ctx_gate=hard; ctx_swap=False; ctx_sig=de2f80db275e; ctx_hit_terms=0	978	978	0	50	227	False	0	1	0	deterministic		proxy_context_v2: u=0.115 p_fail=0.050 p_warn=0.200 key=['condition', 'tissue', 'perturbation', 'comparison'] ctx_sig=de2f80db275e	proxy	OV|tumor|genotype|TP53_mut_vs_TP53_wt	module_weight	0.0	0.0	EMPTY_WEIGHTS	0	3	0.11549497492578986	0.11549497492578986	OV|tumor|genotype|TP53_mut_vs_TP53_wt	OV|tumor|genotype|TP53_mut_vs_TP53_wt			'4598;3156;7108;3422;3157;4597;10682	'fgsea_msigdb_C2_CP_REACTOME_entrez:REACTOME_CHOLESTEROL_BIOSYNTHESIS	True
c_55da7966b3f0	REACTOME_NEGATIVE_REGULATION_OF_MET_ACTIVITY	down	condition,tissue,perturbation,comparison	fgsea_msigdb_C2_CP_REACTOME_entrez:REACTOME_NEGATIVE_REGULATION_OF_MET_ACTIVITY	fgsea_msigdb_C2_CP_REACTOME_entrez	REACTOME_NEGATIVE_REGULATION_OF_MET_ACTIVITY	REACTOME_NEGATIVE_REGULATION_OF_MET_ACTIVITY	Me041493682ec	False		10254	10254	10254	1	1	fgsea_msigdb_C2_CP_REACTOME_entrez:REACTOME_NEGATIVE_REGULATION_OF_MET_ACTIVITY	85c525b08f83	0.2523999962726231	False	PASS	none	0.2523999962726231	PROXY_U01_OK		False	0	-1		de2f80db275e	False	hard	False	True	True	1.0	True	ok	"{""claim_id"":""c_55da7966b3f0"",""entity"":""REACTOME_NEGATIVE_REGULATION_OF_MET_ACTIVITY"",""direction"":""down"",""context_keys"":[""condition"",""tissue"",""perturbation"",""comparison""],""context_evaluated"":false,""context_method"":""none"",""context_status"":null,""context_reason"":null,""context_notes"":null,""evidence_ref"":{""module_id"":""Me041493682ec"",""gene_ids"":[""10254""],""term_ids"":[""fgsea_msigdb_C2_CP_REACTOME_entrez:REACTOME_NEGATIVE_REGULATION_OF_MET_ACTIVITY""],""gene_set_hash"":""85c525b08f83"",""gene_set_hash_source"":""input"",""term_ids_has_raw"":false}}"	False	0.0	off	default	ranked=978; eligible=978; ineligible=0; picked=50; max_per_module=1; blocked_by_module_cap=227; relaxed=False; relax_passes=0; ctx_mode=off; ctx_gate=hard; ctx_swap=False; ctx_sig=de2f80db275e; ctx_hit_terms=0	978	978	0	50	227	False	0	1	0	deterministic		proxy_context_v2: u=0.252 p_fail=0.050 p_warn=0.200 key=['condition', 'tissue', 'perturbation', 'comparison'] ctx_sig=de2f80db275e	proxy	OV|tumor|genotype|TP53_mut_vs_TP53_wt	module_weight	0.0	0.0	EMPTY_WEIGHTS	0	3	0.2523999962726231	0.2523999962726231	OV|tumor|genotype|TP53_mut_vs_TP53_wt	OV|tumor|genotype|TP53_mut_vs_TP53_wt			'10254	'fgsea_msigdb_C2_CP_REACTOME_entrez:REACTOME_NEGATIVE_REGULATION_OF_MET_ACTIVITY	False
c_3a24f6328e77	REACTOME_AZATHIOPRINE_ADME	down	condition,tissue,perturbation,comparison	fgsea_msigdb_C2_CP_REACTOME_entrez:REACTOME_AZATHIOPRINE_ADME	fgsea_msigdb_C2_CP_REACTOME_entrez	REACTOME_AZATHIOPRINE_ADME	REACTOME_AZATHIOPRINE_ADME	M491620cd3ab4	False		4831,2944,9153,4830,2030	4831,2944,9153,4830,2030	4831,2944,9153,4830,2030	5	5	fgsea_msigdb_C2_CP_REACTOME_entrez:REACTOME_AZATHIOPRINE_ADME	85e6b65c6037	0.609883819097913	False	PASS	none	0.609883819097913	PROXY_U01_OK		False	0	-1		de2f80db275e	False	hard	False	True	True	1.0	True	ok	"{""claim_id"":""c_3a24f6328e77"",""entity"":""REACTOME_AZATHIOPRINE_ADME"",""direction"":""down"",""context_keys"":[""condition"",""tissue"",""perturbation"",""comparison""],""context_evaluated"":false,""context_method"":""none"",""context_status"":null,""context_reason"":null,""context_notes"":null,""evidence_ref"":{""module_id"":""M491620cd3ab4"",""gene_ids"":[""4831"",""2944"",""9153"",""4830"",""2030""],""term_ids"":[""fgsea_msigdb_C2_CP_REACTOME_entrez:REACTOME_AZATHIOPRINE_ADME""],""gene_set_hash"":""85e6b65c6037"",""gene_set_hash_source"":""input"",""term_ids_has_raw"":false}}"	False	0.0	off	default	ranked=978; eligible=978; ineligible=0; picked=50; max_per_module=1; blocked_by_module_cap=227; relaxed=False; relax_passes=0; ctx_mode=off; ctx_gate=hard; ctx_swap=False; ctx_sig=de2f80db275e; ctx_hit_terms=0	978	978	0	50	227	False	0	1	0	deterministic		proxy_context_v2: u=0.610 p_fail=0.050 p_warn=0.200 key=['condition', 'tissue', 'perturbation', 'comparison'] ctx_sig=de2f80db275e	proxy	OV|tumor|genotype|TP53_mut_vs_TP53_wt	module_weight	0.0	0.0	EMPTY_WEIGHTS	0	3	0.609883819097913	0.609883819097913	OV|tumor|genotype|TP53_mut_vs_TP53_wt	OV|tumor|genotype|TP53_mut_vs_TP53_wt			'4831;2944;9153;4830;2030	'fgsea_msigdb_C2_CP_REACTOME_entrez:REACTOME_AZATHIOPRINE_ADME	False
