claim_id	entity	direction	context_keys	term_uid	source	term_id	term_name	module_id	module_missing	module_reason	gene_ids	gene_ids_suggest	gene_ids_snippet	gene_ids_n_total	gene_ids_n_in_claim	term_ids	gene_set_hash	context_score	context_evaluated	context_status	context_method	context_confidence	context_reason	select_context_score	select_context_evaluated	select_context_tokens_n	select_context_status_score	select_context_tiebreak	context_signature	context_swap_active	context_gate_mode	context_gate_hit	eligible_context	eligible	term_survival	keep_term	keep_reason	claim_json	preselect_tau_gate	context_score_proxy	select_context_mode	select_context_policy	select_notes	select_diag_n_total	select_diag_n_eligible	select_diag_n_ineligible	select_diag_n_picked	select_diag_blocked_by_module_cap	select_diag_relaxed	select_diag_relax_passes	select_diag_max_per_module	select_diag_ctx_hit_terms	claim_mode	llm_notes	context_notes	context_review_mode	context_ctx_id	context_proxy_method	context_score_proxy_norm	module_context_weight	context_score_proxy_reason	context_score_proxy_n_nonzero	context_tokens_n	context_score_proxy_u01	context_score_proxy_u01_norm	context_ctx_id_original	context_ctx_id_effective	context_swap_from	context_swap_to	gene_ids_excel	term_ids_excel	context_gate_applied_pre_audit
c_73211abae943	GOBP_HEMATOPOIETIC_STEM_CELL_HOMEOSTASIS	up	condition,tissue,perturbation,comparison	fgsea_msigdb_C5_GO_BP_entrez:GOBP_HEMATOPOIETIC_STEM_CELL_HOMEOSTASIS	fgsea_msigdb_C5_GO_BP_entrez	GOBP_HEMATOPOIETIC_STEM_CELL_HOMEOSTASIS	GOBP_HEMATOPOIETIC_STEM_CELL_HOMEOSTASIS	M443630fe612b	False		7984,6659,2624	7984,6659,2624	7984,6659,2624	3	3	fgsea_msigdb_C5_GO_BP_entrez:GOBP_HEMATOPOIETIC_STEM_CELL_HOMEOSTASIS	061e5c8ecf92	0.04861233535474474	False	FAIL	none	0.04861233535474474	PROXY_U01_LOW_FAIL		False	0	-1		13caeba4c58b	False	hard	False	True	False	1.0	True	ok	"{""claim_id"":""c_73211abae943"",""entity"":""GOBP_HEMATOPOIETIC_STEM_CELL_HOMEOSTASIS"",""direction"":""up"",""context_keys"":[""condition"",""tissue"",""perturbation"",""comparison""],""context_evaluated"":false,""context_method"":""none"",""context_status"":null,""context_reason"":null,""context_notes"":null,""evidence_ref"":{""module_id"":""M443630fe612b"",""gene_ids"":[""7984"",""6659"",""2624""],""term_ids"":[""fgsea_msigdb_C5_GO_BP_entrez:GOBP_HEMATOPOIETIC_STEM_CELL_HOMEOSTASIS""],""gene_set_hash"":""061e5c8ecf92"",""gene_set_hash_source"":""input"",""term_ids_has_raw"":false}}"	False	0.0	off	default	ranked=3386; eligible=3386; ineligible=0; picked=50; max_per_module=1; blocked_by_module_cap=362; relaxed=False; relax_passes=0; ctx_mode=off; ctx_gate=hard; ctx_swap=False; ctx_sig=13caeba4c58b; ctx_hit_terms=0	3386	3386	0	50	362	False	0	1	0	deterministic		proxy_context_v2: u=0.049 p_fail=0.050 p_warn=0.200 key=['condition', 'tissue', 'perturbation', 'comparison'] ctx_sig=13caeba4c58b	proxy	LUSC|tumor|genotype|TP53_mut_vs_TP53_wt	module_weight	0.0	0.0	EMPTY_WEIGHTS	0	4	0.04861233535474474	0.04861233535474474	LUSC|tumor|genotype|TP53_mut_vs_TP53_wt	LUSC|tumor|genotype|TP53_mut_vs_TP53_wt			'7984;6659;2624	'fgsea_msigdb_C5_GO_BP_entrez:GOBP_HEMATOPOIETIC_STEM_CELL_HOMEOSTASIS	True
c_ec2fd29f6ef7	GOBP_DEOXYRIBONUCLEOTIDE_CATABOLIC_PROCESS	up	condition,tissue,perturbation,comparison	fgsea_msigdb_C5_GO_BP_entrez:GOBP_DEOXYRIBONUCLEOTIDE_CATABOLIC_PROCESS	fgsea_msigdb_C5_GO_BP_entrez	GOBP_DEOXYRIBONUCLEOTIDE_CATABOLIC_PROCESS	GOBP_DEOXYRIBONUCLEOTIDE_CATABOLIC_PROCESS	Meecad78c1f2f	False		1807	1807	1807	1	1	fgsea_msigdb_C5_GO_BP_entrez:GOBP_DEOXYRIBONUCLEOTIDE_CATABOLIC_PROCESS	9589262630f7	0.20888737294080162	False	PASS	none	0.20888737294080162	PROXY_U01_OK		False	0	-1		13caeba4c58b	False	hard	False	True	True	1.0	True	ok	"{""claim_id"":""c_ec2fd29f6ef7"",""entity"":""GOBP_DEOXYRIBONUCLEOTIDE_CATABOLIC_PROCESS"",""direction"":""up"",""context_keys"":[""condition"",""tissue"",""perturbation"",""comparison""],""context_evaluated"":false,""context_method"":""none"",""context_status"":null,""context_reason"":null,""context_notes"":null,""evidence_ref"":{""module_id"":""Meecad78c1f2f"",""gene_ids"":[""1807""],""term_ids"":[""fgsea_msigdb_C5_GO_BP_entrez:GOBP_DEOXYRIBONUCLEOTIDE_CATABOLIC_PROCESS""],""gene_set_hash"":""9589262630f7"",""gene_set_hash_source"":""input"",""term_ids_has_raw"":false}}"	False	0.0	off	default	ranked=3386; eligible=3386; ineligible=0; picked=50; max_per_module=1; blocked_by_module_cap=362; relaxed=False; relax_passes=0; ctx_mode=off; ctx_gate=hard; ctx_swap=False; ctx_sig=13caeba4c58b; ctx_hit_terms=0	3386	3386	0	50	362	False	0	1	0	deterministic		proxy_context_v2: u=0.209 p_fail=0.050 p_warn=0.200 key=['condition', 'tissue', 'perturbation', 'comparison'] ctx_sig=13caeba4c58b	proxy	LUSC|tumor|genotype|TP53_mut_vs_TP53_wt	module_weight	0.0	0.0	EMPTY_WEIGHTS	0	4	0.20888737294080162	0.20888737294080162	LUSC|tumor|genotype|TP53_mut_vs_TP53_wt	LUSC|tumor|genotype|TP53_mut_vs_TP53_wt			'1807	'fgsea_msigdb_C5_GO_BP_entrez:GOBP_DEOXYRIBONUCLEOTIDE_CATABOLIC_PROCESS	False
c_74925947d85b	GOBP_RESPONSE_TO_SALT	up	condition,tissue,perturbation,comparison	fgsea_msigdb_C5_GO_BP_entrez:GOBP_RESPONSE_TO_SALT	fgsea_msigdb_C5_GO_BP_entrez	GOBP_RESPONSE_TO_SALT	GOBP_RESPONSE_TO_SALT	M630d34946728	False		1616,1601,4747	1616,1601,4747	1616,1601,4747	3	3	fgsea_msigdb_C5_GO_BP_entrez:GOBP_RESPONSE_TO_SALT	cb73cc7d45c0	0.40058997823660447	False	PASS	none	0.40058997823660447	PROXY_U01_OK		False	0	-1		13caeba4c58b	False	hard	False	True	True	1.0	True	ok	"{""claim_id"":""c_74925947d85b"",""entity"":""GOBP_RESPONSE_TO_SALT"",""direction"":""up"",""context_keys"":[""condition"",""tissue"",""perturbation"",""comparison""],""context_evaluated"":false,""context_method"":""none"",""context_status"":null,""context_reason"":null,""context_notes"":null,""evidence_ref"":{""module_id"":""M630d34946728"",""gene_ids"":[""1616"",""1601"",""4747""],""term_ids"":[""fgsea_msigdb_C5_GO_BP_entrez:GOBP_RESPONSE_TO_SALT""],""gene_set_hash"":""cb73cc7d45c0"",""gene_set_hash_source"":""input"",""term_ids_has_raw"":false}}"	False	0.0	off	default	ranked=3386; eligible=3386; ineligible=0; picked=50; max_per_module=1; blocked_by_module_cap=362; relaxed=False; relax_passes=0; ctx_mode=off; ctx_gate=hard; ctx_swap=False; ctx_sig=13caeba4c58b; ctx_hit_terms=0	3386	3386	0	50	362	False	0	1	0	deterministic		proxy_context_v2: u=0.401 p_fail=0.050 p_warn=0.200 key=['condition', 'tissue', 'perturbation', 'comparison'] ctx_sig=13caeba4c58b	proxy	LUSC|tumor|genotype|TP53_mut_vs_TP53_wt	module_weight	0.0	0.0	EMPTY_WEIGHTS	0	4	0.40058997823660447	0.40058997823660447	LUSC|tumor|genotype|TP53_mut_vs_TP53_wt	LUSC|tumor|genotype|TP53_mut_vs_TP53_wt			'1616;1601;4747	'fgsea_msigdb_C5_GO_BP_entrez:GOBP_RESPONSE_TO_SALT	False
c_d544f6dbee02	GOBP_POSITIVE_REGULATION_OF_LYASE_ACTIVITY	up	condition,tissue,perturbation,comparison	fgsea_msigdb_C5_GO_BP_entrez:GOBP_POSITIVE_REGULATION_OF_LYASE_ACTIVITY	fgsea_msigdb_C5_GO_BP_entrez	GOBP_POSITIVE_REGULATION_OF_LYASE_ACTIVITY	GOBP_POSITIVE_REGULATION_OF_LYASE_ACTIVITY	Md3577b88d067	False		1394,140,5032,776,2696,10487,49	1394,140,5032,776,2696,10487,49	1394,140,5032,776,2696,10487,49	7	7	fgsea_msigdb_C5_GO_BP_entrez:GOBP_POSITIVE_REGULATION_OF_LYASE_ACTIVITY	8395dc3de6a9	0.2078479956089938	False	PASS	none	0.2078479956089938	PROXY_U01_OK		False	0	-1		13caeba4c58b	False	hard	False	True	True	1.0	True	ok	"{""claim_id"":""c_d544f6dbee02"",""entity"":""GOBP_POSITIVE_REGULATION_OF_LYASE_ACTIVITY"",""direction"":""up"",""context_keys"":[""condition"",""tissue"",""perturbation"",""comparison""],""context_evaluated"":false,""context_method"":""none"",""context_status"":null,""context_reason"":null,""context_notes"":null,""evidence_ref"":{""module_id"":""Md3577b88d067"",""gene_ids"":[""1394"",""140"",""5032"",""776"",""2696"",""10487"",""49""],""term_ids"":[""fgsea_msigdb_C5_GO_BP_entrez:GOBP_POSITIVE_REGULATION_OF_LYASE_ACTIVITY""],""gene_set_hash"":""8395dc3de6a9"",""gene_set_hash_source"":""input"",""term_ids_has_raw"":false}}"	False	0.0	off	default	ranked=3386; eligible=3386; ineligible=0; picked=50; max_per_module=1; blocked_by_module_cap=362; relaxed=False; relax_passes=0; ctx_mode=off; ctx_gate=hard; ctx_swap=False; ctx_sig=13caeba4c58b; ctx_hit_terms=0	3386	3386	0	50	362	False	0	1	0	deterministic		proxy_context_v2: u=0.208 p_fail=0.050 p_warn=0.200 key=['condition', 'tissue', 'perturbation', 'comparison'] ctx_sig=13caeba4c58b	proxy	LUSC|tumor|genotype|TP53_mut_vs_TP53_wt	module_weight	0.0	0.0	EMPTY_WEIGHTS	0	4	0.2078479956089938	0.2078479956089938	LUSC|tumor|genotype|TP53_mut_vs_TP53_wt	LUSC|tumor|genotype|TP53_mut_vs_TP53_wt			'1394;140;5032;776;2696;10487;49	'fgsea_msigdb_C5_GO_BP_entrez:GOBP_POSITIVE_REGULATION_OF_LYASE_ACTIVITY	False
c_d359822d8668	GOBP_MATURATION_OF_SSU_RRNA	up	condition,tissue,perturbation,comparison	fgsea_msigdb_C5_GO_BP_entrez:GOBP_MATURATION_OF_SSU_RRNA	fgsea_msigdb_C5_GO_BP_entrez	GOBP_MATURATION_OF_SSU_RRNA	GOBP_MATURATION_OF_SSU_RRNA	Mc5f4d07af4ba	False		11157	11157	11157	1	1	fgsea_msigdb_C5_GO_BP_entrez:GOBP_MATURATION_OF_SSU_RRNA	c50d6df0a06e	0.5981269166008956	False	PASS	none	0.5981269166008956	PROXY_U01_OK		False	0	-1		13caeba4c58b	False	hard	False	True	True	1.0	True	ok	"{""claim_id"":""c_d359822d8668"",""entity"":""GOBP_MATURATION_OF_SSU_RRNA"",""direction"":""up"",""context_keys"":[""condition"",""tissue"",""perturbation"",""comparison""],""context_evaluated"":false,""context_method"":""none"",""context_status"":null,""context_reason"":null,""context_notes"":null,""evidence_ref"":{""module_id"":""Mc5f4d07af4ba"",""gene_ids"":[""11157""],""term_ids"":[""fgsea_msigdb_C5_GO_BP_entrez:GOBP_MATURATION_OF_SSU_RRNA""],""gene_set_hash"":""c50d6df0a06e"",""gene_set_hash_source"":""input"",""term_ids_has_raw"":false}}"	False	0.0	off	default	ranked=3386; eligible=3386; ineligible=0; picked=50; max_per_module=1; blocked_by_module_cap=362; relaxed=False; relax_passes=0; ctx_mode=off; ctx_gate=hard; ctx_swap=False; ctx_sig=13caeba4c58b; ctx_hit_terms=0	3386	3386	0	50	362	False	0	1	0	deterministic		proxy_context_v2: u=0.598 p_fail=0.050 p_warn=0.200 key=['condition', 'tissue', 'perturbation', 'comparison'] ctx_sig=13caeba4c58b	proxy	LUSC|tumor|genotype|TP53_mut_vs_TP53_wt	module_weight	0.0	0.0	EMPTY_WEIGHTS	0	4	0.5981269166008956	0.5981269166008956	LUSC|tumor|genotype|TP53_mut_vs_TP53_wt	LUSC|tumor|genotype|TP53_mut_vs_TP53_wt			'11157	'fgsea_msigdb_C5_GO_BP_entrez:GOBP_MATURATION_OF_SSU_RRNA	False
c_8546408c66e6	GOBP_MORPHOGENESIS_OF_AN_EPITHELIAL_FOLD	up	condition,tissue,perturbation,comparison	fgsea_msigdb_C5_GO_BP_entrez:GOBP_MORPHOGENESIS_OF_AN_EPITHELIAL_FOLD	fgsea_msigdb_C5_GO_BP_entrez	GOBP_MORPHOGENESIS_OF_AN_EPITHELIAL_FOLD	GOBP_MORPHOGENESIS_OF_AN_EPITHELIAL_FOLD	M176909543d10	False		7474,4838,3091,2255,6469	7474,4838,3091,2255,6469	7474,4838,3091,2255,6469	5	5	fgsea_msigdb_C5_GO_BP_entrez:GOBP_MORPHOGENESIS_OF_AN_EPITHELIAL_FOLD	1e06b8425c4c	0.6498898207413715	False	PASS	none	0.6498898207413715	PROXY_U01_OK		False	0	-1		13caeba4c58b	False	hard	False	True	True	1.0	True	ok	"{""claim_id"":""c_8546408c66e6"",""entity"":""GOBP_MORPHOGENESIS_OF_AN_EPITHELIAL_FOLD"",""direction"":""up"",""context_keys"":[""condition"",""tissue"",""perturbation"",""comparison""],""context_evaluated"":false,""context_method"":""none"",""context_status"":null,""context_reason"":null,""context_notes"":null,""evidence_ref"":{""module_id"":""M176909543d10"",""gene_ids"":[""7474"",""4838"",""3091"",""2255"",""6469""],""term_ids"":[""fgsea_msigdb_C5_GO_BP_entrez:GOBP_MORPHOGENESIS_OF_AN_EPITHELIAL_FOLD""],""gene_set_hash"":""1e06b8425c4c"",""gene_set_hash_source"":""input"",""term_ids_has_raw"":false}}"	False	0.0	off	default	ranked=3386; eligible=3386; ineligible=0; picked=50; max_per_module=1; blocked_by_module_cap=362; relaxed=False; relax_passes=0; ctx_mode=off; ctx_gate=hard; ctx_swap=False; ctx_sig=13caeba4c58b; ctx_hit_terms=0	3386	3386	0	50	362	False	0	1	0	deterministic		proxy_context_v2: u=0.650 p_fail=0.050 p_warn=0.200 key=['condition', 'tissue', 'perturbation', 'comparison'] ctx_sig=13caeba4c58b	proxy	LUSC|tumor|genotype|TP53_mut_vs_TP53_wt	module_weight	0.0	0.0	EMPTY_WEIGHTS	0	4	0.6498898207413715	0.6498898207413715	LUSC|tumor|genotype|TP53_mut_vs_TP53_wt	LUSC|tumor|genotype|TP53_mut_vs_TP53_wt			'7474;4838;3091;2255;6469	'fgsea_msigdb_C5_GO_BP_entrez:GOBP_MORPHOGENESIS_OF_AN_EPITHELIAL_FOLD	False
c_5751df19f013	GOBP_EXIT_FROM_MITOSIS	up	condition,tissue,perturbation,comparison	fgsea_msigdb_C5_GO_BP_entrez:GOBP_EXIT_FROM_MITOSIS	fgsea_msigdb_C5_GO_BP_entrez	GOBP_EXIT_FROM_MITOSIS	GOBP_EXIT_FROM_MITOSIS	M875f453d982b	False		9183,1028,9150,4774,8556	9183,1028,9150,4774,8556	9183,1028,9150,4774,8556	5	5	fgsea_msigdb_C5_GO_BP_entrez:GOBP_EXIT_FROM_MITOSIS	8ac689284c5c	0.5038438603991	False	PASS	none	0.5038438603991	PROXY_U01_OK		False	0	-1		13caeba4c58b	False	hard	False	True	True	1.0	True	ok	"{""claim_id"":""c_5751df19f013"",""entity"":""GOBP_EXIT_FROM_MITOSIS"",""direction"":""up"",""context_keys"":[""condition"",""tissue"",""perturbation"",""comparison""],""context_evaluated"":false,""context_method"":""none"",""context_status"":null,""context_reason"":null,""context_notes"":null,""evidence_ref"":{""module_id"":""M875f453d982b"",""gene_ids"":[""9183"",""1028"",""9150"",""4774"",""8556""],""term_ids"":[""fgsea_msigdb_C5_GO_BP_entrez:GOBP_EXIT_FROM_MITOSIS""],""gene_set_hash"":""8ac689284c5c"",""gene_set_hash_source"":""input"",""term_ids_has_raw"":false}}"	False	0.0	off	default	ranked=3386; eligible=3386; ineligible=0; picked=50; max_per_module=1; blocked_by_module_cap=362; relaxed=False; relax_passes=0; ctx_mode=off; ctx_gate=hard; ctx_swap=False; ctx_sig=13caeba4c58b; ctx_hit_terms=0	3386	3386	0	50	362	False	0	1	0	deterministic		proxy_context_v2: u=0.504 p_fail=0.050 p_warn=0.200 key=['condition', 'tissue', 'perturbation', 'comparison'] ctx_sig=13caeba4c58b	proxy	LUSC|tumor|genotype|TP53_mut_vs_TP53_wt	module_weight	0.0	0.0	EMPTY_WEIGHTS	0	4	0.5038438603991	0.5038438603991	LUSC|tumor|genotype|TP53_mut_vs_TP53_wt	LUSC|tumor|genotype|TP53_mut_vs_TP53_wt			'9183;1028;9150;4774;8556	'fgsea_msigdb_C5_GO_BP_entrez:GOBP_EXIT_FROM_MITOSIS	False
c_2944dbd68d45	GOBP_ANGIOTENSIN_ACTIVATED_SIGNALING_PATHWAY	up	condition,tissue,perturbation,comparison	fgsea_msigdb_C5_GO_BP_entrez:GOBP_ANGIOTENSIN_ACTIVATED_SIGNALING_PATHWAY	fgsea_msigdb_C5_GO_BP_entrez	GOBP_ANGIOTENSIN_ACTIVATED_SIGNALING_PATHWAY	GOBP_ANGIOTENSIN_ACTIVATED_SIGNALING_PATHWAY	M7bb12c174c14	False		88	88	88	1	1	fgsea_msigdb_C5_GO_BP_entrez:GOBP_ANGIOTENSIN_ACTIVATED_SIGNALING_PATHWAY	8b940be7fb78	0.8847107078753769	False	PASS	none	0.8847107078753769	PROXY_U01_OK		False	0	-1		13caeba4c58b	False	hard	False	True	True	1.0	True	ok	"{""claim_id"":""c_2944dbd68d45"",""entity"":""GOBP_ANGIOTENSIN_ACTIVATED_SIGNALING_PATHWAY"",""direction"":""up"",""context_keys"":[""condition"",""tissue"",""perturbation"",""comparison""],""context_evaluated"":false,""context_method"":""none"",""context_status"":null,""context_reason"":null,""context_notes"":null,""evidence_ref"":{""module_id"":""M7bb12c174c14"",""gene_ids"":[""88""],""term_ids"":[""fgsea_msigdb_C5_GO_BP_entrez:GOBP_ANGIOTENSIN_ACTIVATED_SIGNALING_PATHWAY""],""gene_set_hash"":""8b940be7fb78"",""gene_set_hash_source"":""input"",""term_ids_has_raw"":false}}"	False	0.0	off	default	ranked=3386; eligible=3386; ineligible=0; picked=50; max_per_module=1; blocked_by_module_cap=362; relaxed=False; relax_passes=0; ctx_mode=off; ctx_gate=hard; ctx_swap=False; ctx_sig=13caeba4c58b; ctx_hit_terms=0	3386	3386	0	50	362	False	0	1	0	deterministic		proxy_context_v2: u=0.885 p_fail=0.050 p_warn=0.200 key=['condition', 'tissue', 'perturbation', 'comparison'] ctx_sig=13caeba4c58b	proxy	LUSC|tumor|genotype|TP53_mut_vs_TP53_wt	module_weight	0.0	0.0	EMPTY_WEIGHTS	0	4	0.8847107078753769	0.8847107078753769	LUSC|tumor|genotype|TP53_mut_vs_TP53_wt	LUSC|tumor|genotype|TP53_mut_vs_TP53_wt			'88	'fgsea_msigdb_C5_GO_BP_entrez:GOBP_ANGIOTENSIN_ACTIVATED_SIGNALING_PATHWAY	False
c_1d42872c8123	GOBP_POSITIVE_REGULATION_OF_MONOCYTE_CHEMOTAXIS	up	condition,tissue,perturbation,comparison	fgsea_msigdb_C5_GO_BP_entrez:GOBP_POSITIVE_REGULATION_OF_MONOCYTE_CHEMOTAXIS	fgsea_msigdb_C5_GO_BP_entrez	GOBP_POSITIVE_REGULATION_OF_MONOCYTE_CHEMOTAXIS	GOBP_POSITIVE_REGULATION_OF_MONOCYTE_CHEMOTAXIS	Ma5c7fb1d0078	True	missing_module_id	351	351	351	1	1	fgsea_msigdb_C5_GO_BP_entrez:GOBP_POSITIVE_REGULATION_OF_MONOCYTE_CHEMOTAXIS	04a8708c3a48	0.46893642171301897	False	PASS	none	0.46893642171301897	PROXY_U01_OK		False	0	-1		13caeba4c58b	False	hard	False	True	True	1.0	True	ok	"{""claim_id"":""c_1d42872c8123"",""entity"":""GOBP_POSITIVE_REGULATION_OF_MONOCYTE_CHEMOTAXIS"",""direction"":""up"",""context_keys"":[""condition"",""tissue"",""perturbation"",""comparison""],""context_evaluated"":false,""context_method"":""none"",""context_status"":null,""context_reason"":null,""context_notes"":null,""evidence_ref"":{""module_id"":""Ma5c7fb1d0078"",""gene_ids"":[""351""],""term_ids"":[""fgsea_msigdb_C5_GO_BP_entrez:GOBP_POSITIVE_REGULATION_OF_MONOCYTE_CHEMOTAXIS""],""gene_set_hash"":""04a8708c3a48"",""gene_set_hash_source"":""input"",""term_ids_has_raw"":false}}"	False	0.0	off	default	ranked=3386; eligible=3386; ineligible=0; picked=50; max_per_module=1; blocked_by_module_cap=362; relaxed=False; relax_passes=0; ctx_mode=off; ctx_gate=hard; ctx_swap=False; ctx_sig=13caeba4c58b; ctx_hit_terms=0	3386	3386	0	50	362	False	0	1	0	deterministic		proxy_context_v2: u=0.469 p_fail=0.050 p_warn=0.200 key=['condition', 'tissue', 'perturbation', 'comparison'] ctx_sig=13caeba4c58b	proxy	LUSC|tumor|genotype|TP53_mut_vs_TP53_wt	module_weight	0.0	0.0	EMPTY_WEIGHTS	0	4	0.46893642171301897	0.46893642171301897	LUSC|tumor|genotype|TP53_mut_vs_TP53_wt	LUSC|tumor|genotype|TP53_mut_vs_TP53_wt			'351	'fgsea_msigdb_C5_GO_BP_entrez:GOBP_POSITIVE_REGULATION_OF_MONOCYTE_CHEMOTAXIS	False
c_4430c85f1608	GOBP_TOLERANCE_INDUCTION	up	condition,tissue,perturbation,comparison	fgsea_msigdb_C5_GO_BP_entrez:GOBP_TOLERANCE_INDUCTION	fgsea_msigdb_C5_GO_BP_entrez	GOBP_TOLERANCE_INDUCTION	GOBP_TOLERANCE_INDUCTION	M30079670f0ff	False		11213	11213	11213	1	1	fgsea_msigdb_C5_GO_BP_entrez:GOBP_TOLERANCE_INDUCTION	7f3df4d372ff	0.3070316541155449	False	PASS	none	0.3070316541155449	PROXY_U01_OK		False	0	-1		13caeba4c58b	False	hard	False	True	True	1.0	True	ok	"{""claim_id"":""c_4430c85f1608"",""entity"":""GOBP_TOLERANCE_INDUCTION"",""direction"":""up"",""context_keys"":[""condition"",""tissue"",""perturbation"",""comparison""],""context_evaluated"":false,""context_method"":""none"",""context_status"":null,""context_reason"":null,""context_notes"":null,""evidence_ref"":{""module_id"":""M30079670f0ff"",""gene_ids"":[""11213""],""term_ids"":[""fgsea_msigdb_C5_GO_BP_entrez:GOBP_TOLERANCE_INDUCTION""],""gene_set_hash"":""7f3df4d372ff"",""gene_set_hash_source"":""input"",""term_ids_has_raw"":false}}"	False	0.0	off	default	ranked=3386; eligible=3386; ineligible=0; picked=50; max_per_module=1; blocked_by_module_cap=362; relaxed=False; relax_passes=0; ctx_mode=off; ctx_gate=hard; ctx_swap=False; ctx_sig=13caeba4c58b; ctx_hit_terms=0	3386	3386	0	50	362	False	0	1	0	deterministic		proxy_context_v2: u=0.307 p_fail=0.050 p_warn=0.200 key=['condition', 'tissue', 'perturbation', 'comparison'] ctx_sig=13caeba4c58b	proxy	LUSC|tumor|genotype|TP53_mut_vs_TP53_wt	module_weight	0.0	0.0	EMPTY_WEIGHTS	0	4	0.3070316541155449	0.3070316541155449	LUSC|tumor|genotype|TP53_mut_vs_TP53_wt	LUSC|tumor|genotype|TP53_mut_vs_TP53_wt			'11213	'fgsea_msigdb_C5_GO_BP_entrez:GOBP_TOLERANCE_INDUCTION	False
c_f10068977d7e	GOBP_TRABECULA_FORMATION	up	condition,tissue,perturbation,comparison	fgsea_msigdb_C5_GO_BP_entrez:GOBP_TRABECULA_FORMATION	fgsea_msigdb_C5_GO_BP_entrez	GOBP_TRABECULA_FORMATION	GOBP_TRABECULA_FORMATION	M5e92e9e2da89	False		7010	7010	7010	1	1	fgsea_msigdb_C5_GO_BP_entrez:GOBP_TRABECULA_FORMATION	1eb2cf2faec2	0.3911907021975085	False	PASS	none	0.3911907021975085	PROXY_U01_OK		False	0	-1		13caeba4c58b	False	hard	False	True	True	1.0	True	ok	"{""claim_id"":""c_f10068977d7e"",""entity"":""GOBP_TRABECULA_FORMATION"",""direction"":""up"",""context_keys"":[""condition"",""tissue"",""perturbation"",""comparison""],""context_evaluated"":false,""context_method"":""none"",""context_status"":null,""context_reason"":null,""context_notes"":null,""evidence_ref"":{""module_id"":""M5e92e9e2da89"",""gene_ids"":[""7010""],""term_ids"":[""fgsea_msigdb_C5_GO_BP_entrez:GOBP_TRABECULA_FORMATION""],""gene_set_hash"":""1eb2cf2faec2"",""gene_set_hash_source"":""input"",""term_ids_has_raw"":false}}"	False	0.0	off	default	ranked=3386; eligible=3386; ineligible=0; picked=50; max_per_module=1; blocked_by_module_cap=362; relaxed=False; relax_passes=0; ctx_mode=off; ctx_gate=hard; ctx_swap=False; ctx_sig=13caeba4c58b; ctx_hit_terms=0	3386	3386	0	50	362	False	0	1	0	deterministic		proxy_context_v2: u=0.391 p_fail=0.050 p_warn=0.200 key=['condition', 'tissue', 'perturbation', 'comparison'] ctx_sig=13caeba4c58b	proxy	LUSC|tumor|genotype|TP53_mut_vs_TP53_wt	module_weight	0.0	0.0	EMPTY_WEIGHTS	0	4	0.3911907021975085	0.3911907021975085	LUSC|tumor|genotype|TP53_mut_vs_TP53_wt	LUSC|tumor|genotype|TP53_mut_vs_TP53_wt			'7010	'fgsea_msigdb_C5_GO_BP_entrez:GOBP_TRABECULA_FORMATION	False
c_0d4fea50018e	GOBP_PYRIMIDINE_RIBONUCLEOTIDE_METABOLIC_PROCESS	up	condition,tissue,perturbation,comparison	fgsea_msigdb_C5_GO_BP_entrez:GOBP_PYRIMIDINE_RIBONUCLEOTIDE_METABOLIC_PROCESS	fgsea_msigdb_C5_GO_BP_entrez	GOBP_PYRIMIDINE_RIBONUCLEOTIDE_METABOLIC_PROCESS	GOBP_PYRIMIDINE_RIBONUCLEOTIDE_METABOLIC_PROCESS	M4a067d0cde49	False		1807	1807	1807	1	1	fgsea_msigdb_C5_GO_BP_entrez:GOBP_PYRIMIDINE_RIBONUCLEOTIDE_METABOLIC_PROCESS	9589262630f7	0.4177862314147285	False	PASS	none	0.4177862314147285	PROXY_U01_OK		False	0	-1		13caeba4c58b	False	hard	False	True	True	1.0	True	ok	"{""claim_id"":""c_0d4fea50018e"",""entity"":""GOBP_PYRIMIDINE_RIBONUCLEOTIDE_METABOLIC_PROCESS"",""direction"":""up"",""context_keys"":[""condition"",""tissue"",""perturbation"",""comparison""],""context_evaluated"":false,""context_method"":""none"",""context_status"":null,""context_reason"":null,""context_notes"":null,""evidence_ref"":{""module_id"":""M4a067d0cde49"",""gene_ids"":[""1807""],""term_ids"":[""fgsea_msigdb_C5_GO_BP_entrez:GOBP_PYRIMIDINE_RIBONUCLEOTIDE_METABOLIC_PROCESS""],""gene_set_hash"":""9589262630f7"",""gene_set_hash_source"":""input"",""term_ids_has_raw"":false}}"	False	0.0	off	default	ranked=3386; eligible=3386; ineligible=0; picked=50; max_per_module=1; blocked_by_module_cap=362; relaxed=False; relax_passes=0; ctx_mode=off; ctx_gate=hard; ctx_swap=False; ctx_sig=13caeba4c58b; ctx_hit_terms=0	3386	3386	0	50	362	False	0	1	0	deterministic		proxy_context_v2: u=0.418 p_fail=0.050 p_warn=0.200 key=['condition', 'tissue', 'perturbation', 'comparison'] ctx_sig=13caeba4c58b	proxy	LUSC|tumor|genotype|TP53_mut_vs_TP53_wt	module_weight	0.0	0.0	EMPTY_WEIGHTS	0	4	0.4177862314147285	0.4177862314147285	LUSC|tumor|genotype|TP53_mut_vs_TP53_wt	LUSC|tumor|genotype|TP53_mut_vs_TP53_wt			'1807	'fgsea_msigdb_C5_GO_BP_entrez:GOBP_PYRIMIDINE_RIBONUCLEOTIDE_METABOLIC_PROCESS	False
